Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
583,272,273,1128,1128,,John looks closely at the woman's skin on her right hand. ,Indoor,"John, Jennifer Wilson",John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,3,+,2,-,2,-,2,+,
584,273,277,1129,1131,,"John says: ""Yup."" John kneels up and looks across to Sherlock. John continues: ""Asphyxiation, probably.""",Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,-,2,+,
585,277,279,1132,1132,,"Sherlock looks round to Lestrade, while John says: "" Passed out, choked on her own vonmit."" ",Indoor,"Sherlock, Lestrade, John","Sherlock, Lestrade",John,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,3,-,2,-,2,+,
586,279,282,1133,1134,,"John looks up at Sherlock and says: ""Can't smell any alcohol on her. It could have been a seizure; possibly drugs.""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,3,-,2,-,2,+,
587,282,284,1135,1135,,"Sherlock, looking at John, states: ""You know what it was, you've read the papers.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,-,2,+,
588,284,287,1136,1137,,"John looks surprised and says: ""What, she's one of the suicides? The fourth…?""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,-,2,+,
589,287,289,1138,1139, ,"Camera is fixed on Sherlock. Lestrade says: ""Sherlock - two minutes, I said. I need anything you've got.""",Indoor,"Sherlock, Lestrade",Sherlock,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,2,-,3,-,2,+,
590,289,295,1140,1143,33. SH Conclusion,"Sherlock stands up, while John is struggling to get on his feet, and says: ""Victim is in her late thirties. Professional person, going by her clothes. I'm guessing something in the media, going by the…""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
591,295,296,1144,1144,,"Cut to a view of the woman dressed in pink on the floor. Sherlock (in the background): ""…frankly alarming shade of pink."" ",Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
592,296,298,1144,1145,,"Sherlock continues in the background as John looks at the body, then at Sherlock walking across the room saying: ""Travelled from Cardiff today, intending to stay in London for one night.""",Indoor,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
593,298,301,1146,1147,,"Sherlock walks past Lestrade and says: ""It's obvious from the size of her suitcase."" Sherlock looks around the room. ",Indoor,"Sherlock, Lestrade",Lestrade,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
594,301,307,1148,1151,,"Lestrade: ""Suitcase?"" Sherlock continues to look around the room and says: ""Suitcase, yes. She's been married at least ten years, but not happily. She's had a string of lovers, but none of them knew she was married.""",Indoor,"Sherlock, Lestrade",Sherlock,"Lestrade, Sherlock",Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,3,+,
595,307,309,1152,1152,,"Lestrade has his arms crossed: "" Oh, for God's sake, if you're just making this up…""",Indoor,"Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,3,-,
596,309,315,1153,1156,,"Sherlock points down to her left hand and bends down near her explaining: ""Her wedding ring. Ten years old at least. The rest of her jewellery has been regularly cleaned, but not her wedding ring…"" ",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
597,315,317,1157,1157,,"Lestrade looks shocked as Sherlock continues in the background: ""State of her marriage right there…""",Indoor,"Sherlock, Lestrade",Lestrade,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
598,317,322,1158,1161,,"Sherlock is squatting down beneath the woman's body and he continues to explain: ""The inside of the ring is shinier than the outside - that means it's regularly removed. The only polishing it gets is when she works it off her finger.""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,3,+,
599,322,324,1162,1162,,"Sherlock: ""It's not for work; look at her nails."" Sherlock looks down. ",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",No,,4,+,3,-,2,+,3,+,
600,324,325,1163,1163,,"A view of Jennifer Wilson's hand with pink nail polish. Sherlock continues: ""She doesn't work with her hands."" ",Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,Sherlok,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
601,325,327,1164,1164,,"John looks at Sherlock in shock as Sherlock gets up and continues: ""…so what or rather whom does she remove her rings for?""",Indoor,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,4,-,2,+,3,+,
602,327,332,1165,1167,,"Sherlock: ""Clearly not one lover; she'd never sustain the fiction of being single over that amount of time, so more likely a string of them. Simple.""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,4,-,2,+,3,+,
603,332,333,1168,1168,,"John admiringly says to Sherlock: ""That's brilliant.""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,3,+,
604,333,334,1169,1169,,"Sherlock looks round at him and John immediately says: ""Sorry."" ",Indoor,"Sherlock, John","Sherlock, John",John,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
605,334,335,1170,1170,,"Lestrade asks: ""Cardiff?""",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
606,335,337,1170,1171,,"Sherlock says: ""It's obvious, isn't it?""",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
607,337,339,1172,1172,,"John: ""It's not obvious to me."" and stares at Sherlock. ",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
608,339,343,1173,1175,,"Sherlock pauses as he looks at the other two men and says seriously: ""Dear God, what is it like in your funny little brains? It must be so boring.""",Indoor,"Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,3,+,
609,343,349,1176,1179,,"Sherlock turns back to the body and explains in a lively manner: ""Her coat: it's slightly damp. She's been in heavy rain in the last few hours. No rain anywhere in London in that time.""",Indoor,"Sherlock, Lestrade","Sherlock, Lestrade ",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
610,349,364,1180,1189,,"Sherlock continues, looking at Lestrade: ""Under her coat collar is damp, too. She's turned it up against the wind. She's got an umbrella in her left-hand pocket but it's dry and unused: not just wind, strong wind - too strong to use her umbrella. We know from her suitcase that she was intending to stay overnight, so sht must have come a decent distance but she can't have travelled more than two or three hours because her coat still hasn't dried.""",Indoor,"Sherlock, Lestrade",Sherlock ,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
611,364,368,1190,1191,,"Sherlock reaches into his coat pocket and continues : ""…So, where has there been heavy rain and strong wind within the radius of that travel time?"" ",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,4,-,2,+,2,+,
612,368,370,1192,1193,,"Sherlock shows the other two the webpage he was looking at earlier, displaying the day's weather for the Southern part of Britain. Sherlock states: ""Cardiff.""",Indoor,"Sherlock, Lestrade ",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,4,-,2,+,2,+,
613,370,371,1194,1194,,"John exclaims: ""That's fantastic!""",Indoor,"Sherlock, John",John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
614,371,372,1194,1194,,"Sherlock turns round to John and speaks in a low voice: ""D'you know you do that out loud?""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,3,+,3,-,2,+,2,+,
615,372,373,1195,1195,,"John apologetically says: ""Sorry, I'll shut up."" ",Indoor,"Sherlock, John",John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,3,+,3,-,2,+,2,+,
616,373,375,1196,1196,,"Sherlock replies in a low voice: ""No it's….fine""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,3,+,3,-,2,+,2,+,
617,375,376,1197,1197, ,"Lestrade asks at the back: ""Why do you keep saying suitcase?""",Indoor,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,-,
618,376,382,1198,1201,,"Sherlock spins around in a circle to look around the room. Sherlock: ""Yes, where is it? She must have had a phone or an organiser. Find out who Rachel is.""",Indoor,"Sherlock, John, Lestrade ","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,-,
619,382,383,1202,1202,,"Lestrade asks: ""She was writing 'Rachel'?""",Indoor,"Sherlock, John, Lestrade","Sherlock, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
620,383,385,1202,1203,,"Sherlock sarcastically says to Lestrade: ""No, she was leaving an angry note in German!""",Indoor,"Sherlock, Lestrade","Sherlock, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
621,385,386,1204,1204,,"Sherlock: ""Of course she was writing Rachel"" John looks stunned at Sherlock's deduction.",Indoor,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
622,387,390,1205,1206,,"Sherlock goes back near the body and looks down at it as he says: ""...no other word it can be. Question is: why did she wait until she was dying to write it?""",Indoor,"Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
623,390,391,1207,1207,,"Lestrade asks: ""How'd you know she had a suitcase?"" There is a policeman outside of the room. ",Indoor,"Lestrade, Policeman",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
624,391,395,1208,1209,,"Sherlock points down to the body, where her tights have small black splotches on the lower part of her right leg. He explains: ""Back of the right leg: tiny splash marks on the hell and calf, not present on the left…""",Indoor,"Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,4,-,2,+,2,+,
625,395,397,1210,1211,,"Close up to the victim's legs where Sherlock was pointing to earlier. Sherlock continues in the background: ""She was dragging a wheeled suitcase behind her with her right hand.."" Mud marks are seen on her right leg.",Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,4,-,2,+,2,+,
626,397,399,1212,1212,,"Sherlock points as he explains: ""Don't get that splash pattern any other way."" John and Lestrade are watching intently. ",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",No,,4,+,3,-,2,+,2,+,
627,399,401,1213,1213,,"Sherlock looks toward Lestrade: ""Smallish case, going by the spread.""",Indoor,"Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
628,401,406,1214,1217,,"Sherlock: ""Case that size, woman this clothes-conscious: could only be an overnight bag, so we know she was staying one night."" Lestrade and John keep silent, standing up with their arms crossed while thinking. ",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock ,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
629,406,407,1218,1218,,"Sherlock squats down by the woman's body and examines the back of her legs more closely. Sherlock asks: ""Now, where is it? What have you done with it?""",Indoor,"Sherlock, John, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
630,407,409,1218,1219,,"Lestrade shakes his head and says: ""There wasn't a case."" John looks at him, surprised. ",Indoor,"John, Lestrade","John, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Two Shot, Medium",No,,4,+,3,-,2,+,2,-,
631,409,413,1220,1221,,"Slowly Sherlock raises his head and frowns up at Lestrade. He says: ""Say that again.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,4,+,4,-,2,+,3,-,
632,413,415,1222,1223,34. Where's the suitcase?,"Lestrade says: ""There wasn't a case. There was never any suitcase."" Sherlock registers this fact. ",Indoor,"Sherlock, John, Lestrade","Lestrade, John",Lestrade ,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,4,+,4,-,2,+,3,-,
633,415,420,1224,1226,,"Immediately Sherlock straightens up and heads for the door, calling out to all police officers in the house as he begins to hurry down the stairs. Sherlock: ""Suitcase! Did anyone find a suitcase? Was there a suitcase in this house?"" He passes by Lestrade, John as well as a policeman guarding the door. ",Indoor,"Sherlock, John, Lestrade, Policeman ",Sherlock,Sherlock,Lauriston Gardens - Stairway,"Tracking, Medium",Yes,,5,+,5,-,3,+,3,-,
634,420,421,1227,1227, ,"Lestrade comes out of the room, passes the police standing guard, and calls down the stairs: ""Sherlock, there was no case!""",Indoor,"Lestrade, Policeman",Lestrade,Lestrade,Lauriston Gardens - Stairway,Medium,Yes,,5,+,4,-,3,+,3,-,
635,421,426,1228,1230,,"Sherlock, slowing down, but still making his way down the stairs, says: ""But they take the poison themselves; they chew, swallow the pills themselves. There are clear signs. Even you lot couldn't miss them""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",Yes,,5,+,4,-,3,+,5,-,
636,426,428,1231,1231,,"Lestrade: ""Right, yeah, thanks!"" He callls out loudly down the stairs: ""AND…?"" John stays silent beside Lestrade. The two stay upstairs. ",Indoor,"John, Lestrade, Policeman","Lestrade, John",Lestrade ,Lauriston Gardens - Stairway,Medium,Yes,,5,+,4,-,3,+,5,-,
637,428,432,1232,1234,,"Sherlock reaches a floor where Anderson and two other people dressed in coveralls as well as another policeman are patiently waiting. Sherlock calls up the stairs to answer Lestrade: ""It's murder, all of them. I don't know how, but they're not suicides, they're killings...""",Indoor,"Sherlock, Anderson, 2 People in Coveralls, Policeman",Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",Yes,,5,+,4,-,3,+,5,+,
638,432,433,1235,1235,,"View of Lestrade and John looking down at the stair railings. Sherlock continues: ""…serial killings.""",Indoor,"Sherlock, John, Lestrade","John, Lestrade",Sherlock,Lauriston Gardens - Stairway,"Low Angle, Medium",Yes,,5,+,5,+,3,+,5,+,
639,433,436,1236,1237,,"Sherlock abruptly holds his hands in front of his face in delight. Sherlock says joyfully: ""We've got ourselves a serial killer. I love those. There's always something to look forward to."" Sherlock continues down the next flight of stairs quickly. He passes by another policeman standing guard by another door on that floor. ",Indoor,"Sherlock, Anderson, 2 People in Coveralls, 2 Policemen",Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",Yes,,5,+,5,+,3,+,5,+,
640,436,438,1238,1238,,"Lestrade calls down the stairs: ""Why are you saying that?"" John stays silent. ",Indoor,"John, Lestrade","John, Lestrade",Lestrade,Lauriston Gardens - Stairway,"Low Angle, Medium",Yes,,5,+,4,+,3,+,5,+,
641,438,441,1239,1240,,"Sherlock stops going down the stairs and calls up to the others: ""Her case! Come on, where is her case? Did she eat it?""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",Yes,,5,+,4,+,3,+,4,+,
642,441,443,1241,1241,,"Another view of Lestrade and John staring intently down the stairs at Sherlock who continues: ""Someone else was here, and they took her case.""",Indoor,"Sherlock, John, Lestrade","John, Lestrade",Sherlock,Lauriston Gardens - Stairway,"Low Angle, Medium",Yes,,5,+,4,+,3,+,4,+,
643,443,448,1242,1245,,"Sherlock, more quietly as if talking to himself, says: ""So the killer must have driven here; forgot the case was in the car…""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",Yes,,5,+,3,+,3,+,4,+,
